Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2022.8.3,2.162,2.65,3.08,3.5,2.73,3.065,3.131,2.175,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.1285328
2022.8.4,2.221,2.65,3.08,3.48,2.74,3.114,3.152,2.16,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.10675588
2022.8.5,2.242,2.66,3.07,3.47,2.74,3.079,3.124,2.183,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.0944666
2022.8.8,2.226,2.65,3.06,3.44,2.75,3.134,3.177,2.238,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.13264327
2022.8.9,2.243,2.65,3.06,3.44,2.75,3.134,3.166,2.253,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.13874236
2022.8.10,2.217,2.66,3.07,3.43,2.76,3.154,3.207,2.252,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.0970511
2022.8.11,2.215,2.66,3.07,3.43,2.76,3.124,3.219,2.296,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.14491445
2022.8.12,2.246,2.66,3.07,3.43,2.76,3.181,3.282,2.235,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.09222531
2022.8.16,2.176,2.67,3.08,3.43,2.76,3.078,3.156,2.209,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.12612864
2022.8.17,2.175,2.67,3.08,3.42,2.76,3.087,3.188,2.185,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.22727661
2022.8.18,2.206,2.67,3.08,3.42,2.76,3.125,3.221,2.192,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.092392854
2022.8.19,2.241,2.67,3.08,3.42,2.76,3.197,3.31,2.253,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.01734677
2022.8.22,2.217,2.68,3.09,3.43,2.76,3.245,3.342,2.285,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.15782411
2022.8.23,2.214,2.69,3.1,3.45,2.76,3.281,3.361,2.248,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.105983585
2022.8.24,2.258,2.71,3.13,3.48,2.76,3.311,3.433,2.286,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.10725844
2022.8.25,2.449,2.76,3.17,3.52,2.92,3.531,3.593,2.543,2.5,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.016101878
2022.8.26,2.426,2.84,3.27,3.65,2.92,3.525,3.616,2.474,2.5,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.14730096
2022.8.29,2.421,2.85,3.28,3.66,2.92,3.653,3.715,2.426,2.5,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.15041608
2022.8.30,2.428,2.88,3.31,3.71,2.92,3.642,3.695,2.438,2.5,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.09459091
2022.8.31,2.548,2.87,3.31,3.71,2.92,3.685,3.721,2.609,2.5,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.08422579
2022.9.1,2.502,2.88,3.33,3.74,2.92,3.778,3.805,2.486,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.061030816
2022.9.2,2.514,2.89,3.34,3.76,2.93,3.678,3.738,2.43,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.13237183
2022.9.5,2.436,2.89,3.34,3.76,2.93,3.616,3.67,2.404,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.11308871
2022.9.6,2.405,2.88,3.33,3.74,2.93,3.682,3.712,2.431,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.17695673
2022.9.7,2.49,2.88,3.33,3.75,2.93,3.685,3.736,2.43,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.10031009
2022.9.8,2.61,2.89,3.33,3.77,2.93,3.543,3.622,2.624,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.09446361
2022.9.13,2.52,2.88,3.32,3.75,2.93,3.536,3.62,2.55,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.17206793
2022.9.14,2.517,2.88,3.32,3.75,2.94,3.585,3.651,2.527,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.113003805
2022.9.15,2.506,2.89,3.33,3.76,2.96,3.77,3.791,2.504,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.074034855
2022.9.16,2.514,2.9,3.35,3.79,2.97,3.767,3.772,2.496,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.113344766
2022.9.19,2.501,2.92,3.36,3.82,2.99,3.759,3.794,2.481,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.17960763
2022.9.20,2.526,2.93,3.36,3.85,3,3.823,3.836,2.482,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.02609017
2022.9.21,2.558,2.93,3.39,3.87,3.02,3.847,3.891,2.507,2.5,108.82,105.7,110.9,91.22,2.8,64,2.33,47.3,4.2,50,62,78,74,0.09175256
2022.9.22,2.53,2.95,3.41,3.9,3.04,4.104,3.997,2.525,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.066860326
2022.9.23,2.547,3.03,3.53,4.05,3.07,4.199,4.112,2.568,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.084927425
2022.9.26,2.537,3.07,3.63,4.17,3.09,4.548,4.335,2.567,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.087619066
2022.9.27,2.526,3.13,3.74,4.39,3.12,4.304,4.208,2.564,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.099489644
2022.9.28,2.531,3.15,3.75,4.4,3.14,4.338,4.332,2.573,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.10496767
2022.9.29,2.546,3.16,3.77,4.43,3.2,4.303,4.229,2.594,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.10583311
2022.9.30,2.804,3.18,3.77,4.43,3.24,4.186,4.096,2.744,2.5,108.82,105.7,110.9,91.22,2.8,64,3.08,47.3,4.2,50,62,78,74,0.08270887
2022.10.4,2.543,3.17,3.76,4.38,3.28,4.081,4.006,2.666,2.5,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.16124907
2022.10.5,2.51,3.17,3.75,4.34,3.32,4.157,4.102,2.679,2.5,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.10630943
2022.10.6,2.552,3.19,3.76,4.35,3.32,4.145,4.102,2.591,2.5,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.14144142
2022.10.7,2.68,3.2,3.76,4.35,3.32,4.276,4.214,2.654,2.5,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.17342977
2022.10.11,2.784,3.23,3.77,4.34,3.32,4.342,4.306,2.727,2.5,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.09560339
2022.10.12,3.114,3.3,3.82,4.36,3.63,4.107,4.11,3.108,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.050519835
2022.10.13,3.127,3.43,3.87,4.37,3.66,4.203,4.239,3.107,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.06219033
2022.10.14,3.071,3.45,3.91,4.41,3.66,4.207,4.181,3.018,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.09665614
2022.10.17,3.05,3.53,3.94,4.45,3.7,4.239,4.215,3.048,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.10205851
2022.10.18,3.081,3.55,3.96,4.5,3.76,4.242,4.277,3.047,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.0758586
2022.10.19,3.079,3.6,4,4.58,3.81,4.331,4.396,3.073,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.12778781
2022.10.20,3.132,3.6,4.05,4.65,3.85,4.35,4.439,3.109,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.14656265
2022.10.21,3.107,3.64,4.1,4.68,3.9,4.495,4.632,3.106,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.13191512
2022.10.24,3.134,3.73,4.2,4.8,3.92,4.305,4.503,3.108,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.20837657
2022.10.25,3.148,3.76,4.25,4.81,3.93,4.221,4.346,3.123,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.07643432
2022.10.26,3.127,3.79,4.28,4.81,3.94,4.208,4.279,3.124,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.09465681
2022.10.27,3.072,3.83,4.34,4.84,3.94,4.254,4.313,3.021,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.14381304
2022.10.28,3.047,3.86,4.39,4.87,3.95,4.112,4.167,3.004,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.11877289
2022.10.31,3.19,3.89,4.41,4.88,3.96,4.185,4.242,3.047,3,109.16,106.1,110.1,90.65,2.8,64,3.08,48.2,4.3,47,56,76,72,0.13020508
2022.11.1,3.085,3.9,4.45,4.91,3.97,4.068,4.135,3.019,3,109.07,106.35,111,93.82,2.8,64,3.08,49,4.2,46,54,75,74,0.11897805
2022.11.2,3.031,3.93,4.47,4.93,3.97,4.095,4.143,2.894,3,109.07,106.35,111,93.82,2.8,64,3.08,49,4.2,46,54,75,74,0.0641451
2022.11.3,3.045,3.95,4.5,4.97,3.97,4.158,4.197,2.889,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.0827723
2022.11.4,2.992,3.96,4.53,5.02,3.97,4.118,4.182,2.847,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.10173417
2022.11.7,2.977,3.99,4.55,5.05,3.97,4.186,4.258,2.857,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.11379158
2022.11.8,2.993,3.99,4.57,5.08,3.97,4.156,4.236,2.885,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.15516426
2022.11.9,2.986,4.01,4.58,5.09,3.97,4.086,4.177,2.884,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.21576166
2022.11.10,3.09,4.02,4.6,5.09,3.97,4.033,4.07,3.108,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.07727916
2022.11.11,3.07,4.03,4.6,5.08,3.97,3.834,3.894,3.108,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.111285746
2022.11.14,3.078,4.02,4.6,5.03,3.97,3.85,3.928,3.039,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.1550534
2022.11.15,3.031,4.03,4.61,5.02,3.97,3.753,3.861,3.057,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.100046694
2022.11.16,3.038,4.03,4.6,5,3.97,3.808,3.896,3.038,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.08224408
2022.11.17,3.029,4.04,4.62,5.02,3.99,3.804,3.853,3.04,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.093629904
2022.11.18,3.026,4.05,4.63,5.01,3.99,3.787,3.801,3.038,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.053294946
2022.11.21,3.045,4.05,4.63,5,4.01,3.837,3.764,3.058,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.17180254
2022.11.22,3.07,4.05,4.64,5.03,4.02,3.844,3.773,3.075,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.14492476
2022.11.23,3.082,4.05,4.65,5.04,4.02,3.849,3.774,3.074,3,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.18589139
2022.11.24,3.274,4.06,4.66,5.04,4.03,3.689,3.622,3.257,3.25,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.092988655
2022.11.25,3.28,4.06,4.65,4.94,4.03,3.644,3.623,3.216,3.25,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.10387848
2022.11.28,3.306,4.06,4.64,4.9,4.03,3.669,3.606,3.191,3.25,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.09654529
2022.11.29,3.257,4.08,4.64,4.89,4.03,3.723,3.673,3.152,3.25,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.07697772
2022.11.30,3.366,4.08,4.64,4.88,4.03,3.689,3.667,3.155,3.25,109.07,106.35,111,93.82,2.8,64,3.83,49,4.2,46,54,75,74,0.1157969
2022.12.1,3.275,4.08,4.63,4.85,4.03,3.65,3.663,3.137,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.12112739
2022.12.2,3.217,4.06,4.58,4.81,4.03,3.616,3.583,3.046,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.15165564
2022.12.5,3.224,4.02,4.53,4.73,4.03,3.609,3.549,3.016,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.09877651
2022.12.6,3.163,4.01,4.51,4.69,4.03,3.633,3.504,3.061,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.095358714
2022.12.7,3.235,4.01,4.5,4.66,4.03,3.672,3.523,3.06,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.17708752
2022.12.8,3.295,4.01,4.5,4.65,4.03,3.676,3.53,3.298,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.078674905
2022.12.9,3.291,4.02,4.5,4.64,4.03,3.657,3.491,3.295,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.08244857
2022.12.12,3.282,4.02,4.5,4.61,4.03,3.623,3.448,3.274,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.1549397
2022.12.13,3.236,4.02,4.49,4.6,4.03,3.623,3.469,3.25,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.08542405
2022.12.14,3.229,4.03,4.48,4.58,4.03,3.53,3.406,3.231,3.25,109.26,106.65,109.5,96.11,3,64.1,3.83,48.2,3.8,51,62,74,71,0.11425972
2022.12.15,3.23,4.03,4.46,4.54,4.03,3.536,3.38,3.179,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.056295354
2022.12.16,3.236,4.03,4.45,4.52,4.03,3.539,3.36,3.139,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.07900214
2022.12.19,3.194,4.02,4.42,4.48,4.03,3.545,3.395,3.134,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.117602155
2022.12.20,3.161,4.03,4.4,4.46,4.03,3.685,3.603,3.139,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.08462677
2022.12.21,3.212,4.04,4.4,4.46,4.03,3.638,3.566,3.129,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.07287779
2022.12.22,3.208,4.05,4.4,4.45,4.03,3.567,3.495,3.128,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.1021405
2022.12.23,3.244,4.04,4.39,4.42,4.03,3.623,3.552,3.154,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.09853115
2022.12.26,3.269,4.05,4.37,4.41,4.03,3.663,3.639,3.153,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.11073056
2022.12.27,3.252,4.06,4.36,4.4,3.98,3.662,3.611,3.153,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.085107096
2022.12.28,3.187,4.04,4.35,4.38,3.98,3.668,3.673,3.16,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.12605488
2022.12.29,3.212,4.04,4.33,4.36,3.98,3.719,3.726,3.209,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.0941121
2022.12.30,3.38,4.04,4.32,4.34,3.98,3.722,3.73,3.479,3.25,109.26,106.65,109.5,96.11,3,64.1,4.33,48.2,3.8,51,62,74,71,0.12499267
2023.1.2,3.291,4.03,4.3,4.33,3.98,3.782,3.811,3.189,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.17152043
2023.1.3,3.119,4,4.28,4.31,3.96,3.661,3.661,2.981,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.11361343
2023.1.4,3.032,3.94,4.2,4.25,3.96,3.632,3.597,2.954,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.15392801
2023.1.5,3.075,3.89,4.14,4.19,3.96,3.644,3.571,2.925,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.042425714
2023.1.6,3.118,3.85,4.1,4.14,3.92,3.681,3.573,2.929,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.1342342
2023.1.9,3.132,3.79,4.01,4.07,3.92,3.577,3.477,2.926,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.1006106
2023.1.10,3.166,3.75,3.96,4.04,3.9,3.556,3.462,3,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.12534304
2023.1.11,3.232,3.73,3.95,4.01,3.88,3.472,3.417,3,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.19423792
2023.1.12,3.299,3.72,3.92,3.97,3.87,3.466,3.412,3.259,3.25,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.104033634
2023.1.13,3.427,3.73,3.92,3.95,3.88,3.369,3.3,3.468,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.0759777
2023.1.16,3.394,3.74,3.9,3.92,3.79,3.454,3.383,3.424,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.0748658
2023.1.17,3.369,3.72,3.89,3.91,3.74,3.484,3.444,3.418,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.051955633
2023.1.18,3.365,3.68,3.83,3.86,3.7,3.39,3.337,3.378,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.1099005
2023.1.19,3.387,3.64,3.78,3.81,3.68,3.248,3.222,3.385,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.09283488
2023.1.20,3.48,3.62,3.74,3.77,3.67,3.33,3.279,3.508,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.07680423
2023.1.25,3.435,3.6,3.71,3.74,3.66,3.285,3.229,3.481,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.105720274
2023.1.26,3.463,3.59,3.69,3.72,3.65,3.273,3.231,3.476,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.102403164
2023.1.27,3.357,3.58,3.67,3.71,3.64,3.304,3.283,3.373,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.13902019
2023.1.30,3.371,3.56,3.65,3.69,3.63,3.271,3.238,3.17,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.17908558
2023.1.31,3.343,3.54,3.62,3.65,3.63,3.325,3.297,3.176,3.5,110.07,107.29,108.7,98.31,2.9,63.9,4.33,48.5,3.9,51,60,69,66,0.09427919
2023.2.1,3.37,3.53,3.61,3.65,3.59,3.263,3.239,3.309,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.33,48.5,4,48,60,69,63,0.16113481
2023.2.2,3.27,3.51,3.56,3.62,3.52,3.183,3.207,3.208,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.11749101
2023.2.3,3.488,3.49,3.55,3.59,3.49,3.11,3.148,3.35,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.07210066
2023.2.6,3.487,3.47,3.52,3.53,3.47,3.283,3.283,3.348,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.11104012
2023.2.7,3.506,3.47,3.52,3.54,3.46,3.315,3.297,3.573,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.074598685
2023.2.8,3.483,3.47,3.53,3.55,3.46,3.339,3.32,3.573,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.09347387
2023.2.9,3.434,3.47,3.53,3.56,3.46,3.401,3.362,3.424,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.57,48.5,4,48,60,69,63,0.102614865
2023.2.10,3.399,3.47,3.54,3.58,3.47,3.398,3.365,3.433,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.09833225
2023.2.13,3.402,3.49,3.55,3.59,3.48,3.452,3.43,3.438,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.21137644
2023.2.14,3.403,3.52,3.58,3.62,3.48,3.429,3.398,3.394,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.19414933
2023.2.15,3.428,3.53,3.6,3.64,3.49,3.502,3.471,3.393,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.1632893
2023.2.16,3.397,3.55,3.62,3.67,3.5,3.504,3.476,3.388,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.12259802
2023.2.17,3.436,3.56,3.63,3.68,3.52,3.639,3.626,3.393,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.09751947
2023.2.20,3.415,3.6,3.68,3.74,3.53,3.677,3.641,3.395,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.15704991
2023.2.21,3.395,3.61,3.69,3.77,3.54,3.623,3.6,3.392,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.11118617
2023.2.22,3.423,3.62,3.7,3.78,3.56,3.645,3.639,3.393,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.13025738
2023.2.23,3.456,3.63,3.71,3.79,3.59,3.599,3.595,3.439,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.054635566
2023.2.24,3.432,3.63,3.72,3.79,3.59,3.555,3.525,3.441,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.58,48.5,4,48,60,69,63,0.054051995
2023.2.27,3.428,3.63,3.73,3.8,3.59,3.683,3.619,3.397,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.57,48.5,4,48,60,69,63,0.07862027
2023.2.28,3.46,3.64,3.75,3.84,3.59,3.797,3.753,3.402,3.5,110.33,107.6,110.6,96.35,2.6,64.1,4.57,48.5,4,48,60,69,63,0.09906105
2023.3.2,3.407,3.66,3.77,3.87,3.61,3.878,3.84,3.348,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.07363459
2023.3.3,3.366,3.67,3.78,3.91,3.61,3.791,3.776,3.354,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.098069966
2023.3.6,3.337,3.67,3.78,3.91,3.61,3.774,3.731,3.243,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.14017728
2023.3.7,3.428,3.65,3.78,3.9,3.61,3.726,3.661,3.376,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.11922323
2023.3.8,3.458,3.64,3.78,3.89,3.61,3.855,3.72,3.376,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.060453933
2023.3.9,3.44,3.65,3.8,3.92,3.61,3.858,3.739,3.552,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.09095401
2023.3.10,3.429,3.65,3.8,3.93,3.61,3.703,3.584,3.442,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.57,47.6,3.9,52,63,72,70,0.15196249
2023.3.13,3.435,3.64,3.76,3.89,3.61,3.435,3.405,3.4,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.58,47.6,3.9,52,63,72,70,0.10123538
2023.3.14,3.416,3.6,3.69,3.74,3.61,3.381,3.337,3.404,3.5,110.52,107.81,111.6,94.83,2.6,64.4,4.58,47.6,3.9,52,63,72,70,0.060979426
